id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-146402;73.2;1.51;88.3;0.66;1.13;19.01;0.38;0.75;0.09;RCB3;1908;0.0;0.52;182;0;300000;0.66;66.41;69.08;60;0.52;Rubén Iranzo Lendínez;58.02;Valencia Mestalla;4.86;11;0.94;27.27;0.99;35.71;1.32;https://cdn5.wyscout.com/photos/team/public/2517_120x120.png;15.66;0.0;0.0;Segunda Division RFEF;87.41;0.05;0.09;['ESP'];0.82;0;right;21;7.17;37.45;4.34;0.28;43.02;1.27;0;0.0;0.38;6.18;0;0.0;35.29;0.09;0.0;0.0;3.82;0.19;2003-03-14;0.38;0.0;81.03;ESP;0.04;0.43;57.23;0.0;https://cdn5.wyscout.com/photos/players/public/g-146402_100x130.png;41.3;0.0;25.0;False;Valencia Mestalla;8;76;7.27;2.41;['RB', 'RCB', 'RCB3'];1.89;0.0;50.0;0;0.05;0;8.44;29.58;Rubén Iranzo;19.4;23;65.36;0.0;000000;93.2;0.42;0.0;0.28;0;1;0.14;0.0;0.0;4.91;0;RB;0.0;37.84;25.93;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;35.0;12.5;2003-03-14;0.0;27.27;0.02;0.71;RCB;0.0;22.0;11;Spain
-191702;78.0;0.69;94.34;0.1;2.48;20.63;0.0;0.17;0.07;0;2617;0.0;0.83;191;0;300000;0.79;67.53;83.43;88;0.28;Gylermo Siereveld;59.74;Terrassa;3.23;8;1.41;29.17;0.86;100.0;0.03;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;12.28;0.0;0.0;Segunda Division RFEF;93.65;0.03;0.0;['NLD', 'SUR'];1.03;0;right;28;6.02;39.55;7.67;0.07;47.22;0.03;0;0.03;0.24;9.32;0;0.0;58.54;0.0;0.0;0.03;2.65;0.0;2002-03-13;0.14;0.03;86.6;NLD;0.04;0.53;70.31;0.0;https://cdn5.wyscout.com/photos/players/public/g-191702_100x130.png;50.22;0.0;0.0;False;Terrassa;4;76;3.79;1.41;['RCB'];0.65;0.0;0.0;0;0.0;0;10.56;34.56;G. Siereveld;24.05;0;80.78;0.0;000000;98.94;0.09;0.0;0.1;0;0;0.31;0.0;0.0;2.79;0;RCB;0.0;41.86;0.0;0.0;0.0;['Netherlands', 'Suriname'];0.0;0.0;2026-06-30;15.79;20.05;2002-03-13;0.0;25.0;0.02;0.24;0;0.0;23.0;0;Netherlands
-253971;71.33;1.14;83.15;0.8;0.28;9.67;0.35;1.73;0.14;AMF;2596;0.0;0.42;170;3;300000;1.14;72.08;66.42;40;1.35;Álvaro Bastida Moya;29.9;Cádiz B;7.45;39;0.87;58.33;1.32;56.52;1.18;https://cdn5.wyscout.com/photos/team/public/g9695_120x120.png;14.7;33.33;0.0;Segunda Division RFEF;86.71;0.49;0.07;['ESP'];4.12;2;right;30;4.75;29.75;3.36;0.07;34.25;0.35;0;0.03;0.87;5.34;0;0.0;39.82;0.31;100.0;1.21;3.36;0.17;2004-05-12;0.24;0.03;81.98;ESP;0.14;3.78;45.05;0.0;https://cdn5.wyscout.com/photos/players/public/g-253971_100x130.png;54.64;0.07;41.18;False;Cádiz B;7;60;3.7;3.92;['CF', 'LCMF', 'AMF'];2.01;0.83;66.67;1;0.0;0;4.47;22.57;Álvaro Bastida;18.48;29;75.19;0.0;1844a2;92.56;0.1;2.25;1.63;0;0;0.17;0.0;0.0;2.67;2;CF;7.692;33.68;60.0;0.0;0.1;['Spain'];0.0;0.0;2026-06-30;53.45;12.34;2004-05-12;0.07;43.59;0.13;1.11;LCMF;0.0;20.0;13;Spain
-77870;63.64;1.93;94.07;0.26;1.42;11.35;0.0;0.13;0.0;LCB;698;0.0;0.26;196;0;300000;0.0;33.33;67.57;41;0.13;Iurie  Iovu;74.07;Deportivo Alavés B;2.32;1;0.26;50.0;0.13;50.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png;17.02;0.0;0.0;Segunda Division RFEF;88.12;0.0;0.0;['MHL', 'ROU'];0.03;0;right;8;9.54;26.05;5.03;0.52;31.07;0.0;0;0.0;0.0;3.09;0;0.0;75.0;0.0;0.0;0.0;3.48;0.0;2002-07-06;0.39;0.0;82.57;MHL;0.0;0.0;68.18;0.0;https://cdn5.wyscout.com/photos/players/public/g-77870_100x130.png;53.85;0.0;0.0;True;Deportivo Alavés B;3;83;5.9;0.52;['RCB', 'CB', 'LCB'];0.64;0.0;0.0;0;0.0;0;4.77;19.34;I. Iovu;22.32;30;62.16;0.0;0e319b;100.0;0.67;0.0;0.0;0;0;0.39;0.0;0.0;4.51;0;RCB;0.0;38.91;0.0;0.0;0.0;['Moldova', 'Romania'];0.0;0.0;2027-06-30;20.0;15.21;2002-07-06;0.0;0.0;0.0;0.13;CB;0.0;22.0;24;Moldova
-170074;76.75;1.69;92.06;1.58;0.49;12.45;0.05;1.09;0.33;LCMF3;1648;0.0;0.11;189;0;300000;1.64;78.5;61.38;27;0.22;Justin Smith;54.76;Espanyol B;5.13;4;1.97;0.0;0.55;65.52;0.16;https://cdn5.wyscout.com/photos/team/public/2526_120x120.png;18.95;0.0;0.0;Segunda Division RFEF;88.2;0.11;0.0;['FRA', 'CAN'];0.21;0;right;19;7.92;36.1;1.64;0.27;37.85;0.05;0;0.0;0.33;5.84;0;0.0;44.44;0.05;0.0;0.0;2.29;0.0;2003-02-04;0.33;0.0;86.0;FRA;0.01;0.27;51.59;0.0;https://cdn5.wyscout.com/photos/players/public/g-170074_100x130.png;43.33;0.0;0.0;False;Espanyol B;6;79;4.95;5.9;['LCMF', 'RCMF', 'LCMF3'];0.6;0.11;0.0;0;0.0;0;5.79;25.29;J. Smith;18.68;23;71.7;0.0;0000FF;95.74;0.38;0.0;0.55;0;0;0.33;0.0;0.0;3.6;0;LCMF;0.0;24.37;0.0;0.0;0.0;['France', 'Canada'];0.0;0.0;2026-06-30;54.55;15.13;2003-02-04;0.0;25.0;0.01;0.38;RCMF;0.0;22.0;22;France
-105125;67.05;1.52;87.5;0.83;0.48;11.99;0.42;1.52;0.07;0;1299;0.0;0.48;184;0;300000;1.73;67.06;56.57;49;0.76;Martin Šviderský;36.36;Almería B;5.54;11;0.83;42.86;0.62;100.0;0.97;https://cdn5.wyscout.com/photos/team/public/3021_120x120.png;16.21;50.0;0.0;Segunda Division RFEF;85.92;0.07;0.0;['SVK'];0.33;0;left;18;6.86;29.03;4.43;0.69;34.43;0.62;0;0.07;0.35;5.89;0;100.0;63.79;0.14;0.0;0.48;2.29;0.14;2002-10-04;0.42;0.0;79.88;SVK;0.02;0.6;51.28;0.0;https://cdn5.wyscout.com/photos/players/public/g-105125_100x130.png;46.88;0.0;50.0;False;Almería B;6;70;6.45;4.02;['RCMF', 'RDMF'];1.66;0.28;50.0;0;0.0;0;5.82;21.89;M. Šviderský;19.94;14;66.67;0.0;FF0000;95.0;0.98;0.9;0.35;0;0;0.35;0.0;0.0;4.57;0;RCMF;0.0;36.05;44.44;0.0;0.0;['Slovakia'];0.0;0.0;2027-06-30;37.5;12.75;2002-10-04;0.0;18.18;0.04;0.48;RDMF;0.0;22.0;0;Slovakia
302895;52.17;1.29;76.74;1.2;0.0;3.94;0.09;1.97;0.09;0;1050;0.0;0.09;0;3;300000;0.69;33.33;50.0;78;2.83;Carlos López Vila Sánchez;26.67;Pontevedra;3.86;33;0.51;0.0;1.11;71.43;0.94;https://cdn5.wyscout.com/photos/team/public/g2095_120x120.png;19.11;11.11;0.0;Segunda Division RFEF;81.61;0.34;0.0;['ESP'];7.14;3;right;26;3.09;14.91;0.6;0.0;16.37;0.17;0;0.0;0.94;1.54;0;0.0;33.33;0.09;0.0;0.0;5.14;0.09;1996-02-09;0.17;0.0;76.96;ESP;0.61;0.5;34.08;0.0;https://cdn5.wyscout.com/photos/players/public/g302895_100x130.png;57.14;0.0;18.18;False;Compostela;2;0;2.29;6.69;['CF', 'RCMF3'];1.11;0.77;0.0;1;0.0;0;1.29;12.6;Charly;13.65;16;86.67;0.0;000000;93.33;0.0;0.0;0.43;0;0;0.17;0.0;0.0;1.11;0;CF;9.091;4.51;50.0;0.0;0.26;['Spain'];0.0;0.0;0;46.15;3.69;1996-02-09;0.26;33.33;0.04;4.2;RCMF3;0.0;29.0;0;Spain
502671;64.75;1.1;79.81;2.8;0.18;6.37;0.46;2.98;0.18;LW;1963;0.0;0.41;181;5;250000;0.69;73.33;50.75;44;2.8;Adrià Gené Sans;26.09;Lleida Esportiu;8.53;61;1.88;33.33;1.97;45.9;1.83;https://cdn5.wyscout.com/photos/team/public/2538_120x120.png;16.64;19.23;0.0;Segunda Division RFEF;84.27;0.28;0.0;['ESP'];5.53;4;right;27;3.07;25.35;1.83;0.0;28.93;0.64;0;0.28;0.78;2.75;0;16.67;29.29;0.18;100.0;1.33;1.05;0.23;1999-04-26;0.09;0.09;79.08;ESP;0.25;3.48;31.68;0.0;https://cdn5.wyscout.com/photos/players/public/g502671_100x130.png;60.0;0.09;25.0;False;Lleida Esportiu;2;75;2.52;9.08;['CF', 'RW', 'LW'];2.43;1.19;50.0;1;0.0;0;3.85;22.28;Adrià Gené;18.07;14;82.14;0.0;0000FF;94.09;0.0;1.93;1.33;0;0;0.09;0.0;0.0;1.56;2;CF;8.197;21.37;35.71;0.0;0.23;['Spain'];0.0;0.0;2025-06-30;43.4;9.54;1999-04-26;0.18;40.98;0.16;2.75;RW;0.0;25.0;12;Spain
395432;80.0;0.72;97.46;0.33;1.54;14.86;0.0;0.55;0.0;0;1635;0.0;0.0;194;3;250000;0.77;73.61;81.03;80;0.72;Fernando Román Álvarez;74.19;UCAM Murcia;1.87;13;0.06;0.0;0.33;50.0;0.11;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;12.39;0.0;0.0;Segunda Division RFEF;95.94;0.0;0.0;['ESP'];3.06;3;right;18;3.19;39.3;5.23;0.0;44.64;0.11;0;0.0;0.33;3.96;0;0.0;50.0;0.0;0.0;0.0;5.12;0.0;1993-08-20;0.17;0.0;91.62;ESP;0.17;0.0;70.22;0.0;https://cdn5.wyscout.com/photos/players/public/g395432_100x130.png;61.05;0.0;0.0;False;UCAM Murcia;3;79;7.52;1.32;['RCB', 'LCB'];0.44;0.0;0.0;0;0.0;3;6.72;28.9;Fer Román;23.23;16;73.77;0.0;0000FF;94.12;0.0;0.0;0.0;0;0;0.44;0.17;0.0;4.79;0;RCB;23.077;38.62;0.0;0.0;0.17;['Spain'];0.0;0.0;2025-06-30;25.0;25.98;1993-08-20;0.17;53.85;0.0;1.21;LCB;0.0;31.0;0;Spain
473562;36.36;1.57;46.67;2.87;0.0;2.87;0.78;3.13;0.78;0;345;0.0;0.0;0;0;250000;1.3;25.0;61.11;95;2.87;Manuel Calvo Osés;44.44;Anguiano;3.39;11;2.09;0.0;2.35;54.55;1.83;https://cdn5.wyscout.com/photos/team/public/g9837_120x120.png;30.26;66.67;0.0;Segunda Division RFEF;61.54;0.26;0.0;['ESP'];1.02;0;;5;4.7;10.17;0.78;0.26;12.78;1.04;0;0.0;0.78;1.04;0;0.0;30.91;0.0;0.0;0.0;4.7;0.26;1997-05-16;0.52;0.0;55.1;ESP;0.27;0.52;40.52;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;42.86;False;Anguiano;2;0;1.68;14.35;['CF'];1.3;0.78;0.0;0;0.0;0;1.57;6.0;Manuel Calvo;15.84;0;50.0;0.0;000000;84.62;0.28;0.0;1.04;0;0;0.0;0.0;0.0;1.57;0;CF;0.0;20.47;25.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;40.0;3.91;1997-05-16;0.0;27.27;0.13;3.39;0;0.0;27.0;0;Spain
